climb_stairs,85,85,85, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fno-strict-aliasing -fno-strict-aliasing 
clone_graph,189,189,189, -O2 
coin_change,220,274,274, -O3 
combination_sum,320,320,323, -O3 -funroll-loops -fomit-frame-pointer -fno-strict-aliasing 
combinations,304,304,271, 
common_prefix,128,137,137, -O3 -funroll-loops -finline-functions -fomit-frame-pointer -fstrict-aliasing 
consec_seq,260,260,260, -O3 
container,145,145,183, -fno-strict-aliasing -fno-omit-frame-pointer 
copy_list,225,225,225, -O3 
count_and_say,215,246,261, -fwrapv -fno-strict-aliasing -fno-omit-frame-pointer -O3 
course_schedule,184,184,317, -fomit-frame-pointer -funroll-loops -finline-functions 
decode_ways,89,89,89, -O2 -funroll-loops -fomit-frame-pointer -O2 -funroll-loops -fomit-frame-pointer -O2 -funroll-loops -fomit-frame-pointer 
dft,753,756,760, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing 
display_guts,105,109,109, -O3 -funroll-loops -fomit-frame-pointer -fno-strict-aliasing -fno-strict-aliasing 
distinct_subseq,289,303,0, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fwrapv -fsanitize=address -fsanitize=undefined -fstack-protector -fno-strict-aliasing -fno-builtin -fno-omit-frame-pointer -fno-strict-aliasing -fno-builtin -fno-omit-frame-pointer -fno-strict-aliasing -fno-builtin 
divide,160,160,168, -O2 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing -fno-omit-frame-pointer -fno-trapping-math 
dungeon,217,217,222, -O3 -fno-omit-frame-pointer -fno-strict-aliasing 
edit_distance,182,80,269, -funroll-loops -fomit-frame-pointer -ffast-math -fno-strict-aliasing 
equality_equations,228,228,228, -O2 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fno-strict-aliasing -fno-strict-aliasing -fno-strict-aliasing 
eval_rpn,190,190,292, -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fno-strict-aliasing -fno-trapping-math -fno-math-errno -fno-signed-zeros 
fc_forward,104,105,104, -O2 -fomit-frame-pointer -fno-strict-aliasing 
findmaximum,190,191,146, -fomit-frame-pointer 
flatten,164,164,169, -O2 -fomit-frame-pointer -funroll-loops -ffast-math -fno-strict-aliasing -fno-trapping-mathadd_binary,180,180,180, -O3 -funroll-loops -finline-functions -fomit-frame-pointer -fstrict-aliasing -fno-strict-aliasing -fno-math-errno 
add_complex,83,83,83, -O3 -fomit-frame-pointer 
add_ints,71,71,71, -O2 -funroll-loops -fomit-frame-pointer -fstrict-aliasing -fstack-protector 
add_two_numbers,594,594,600, -O3 -fomit-frame-pointer -fno-strict-aliasing -fno-stack-protector -fno-omit-frame-pointer 
alexnet,1973,3717,1148, -funroll-loops -fomit-frame-pointer -fstrict-aliasing 
anagram,978,1240,988, -fomit-frame-pointer -funroll-loops -finline-functions -fomit-frame-pointer -funroll-loops -finline-functions -fomit-frame-pointer -funroll-loops -finline-functions 
anagrams,364,366,364, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fno-strict-aliasing 
anagrams_in_string,331,331,331, -O3 -funroll-loops -fomit-frame-pointer -fmerge-all-constants -fno-strict-aliasing -fno-trapping-math -fwrapv -fstrict-aliasing -fstack-protector -fstack-protector-all 
and,89,89,89, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing 
assembler,684,746,751, -O3 -ffast-math -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing 
atoi,186,206,215, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstack-protector -fstack-protector-all 
backtrack,178,372,377, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -ffast-math -fno-signed-zeros -fno-trapping-math -fno-signed-zeros -fno-trapping-math 
balanced_bst,154,154,159, -O3 -ffast-math -fomit-frame-pointer -funroll-loops 
basic_malloc,418,421,353, -fomit-frame-pointer -fstrict-aliasing -finline-functions -funroll-loops 
benchmark4,205,307,307, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fno-semantic-interposition 
bfs,460,466,494, -fomit-frame-pointer -funroll-loops -finline-functions 
binary_search,162,166,166, -O2 -O3 -fomit-frame-pointer -fwrapv 
binary_tree_build,376,376,366, -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing -fno-strict-aliasing 
bst_bfs,278,281,281, -O3 -fno-math-errno -fno-trapping-math 
bst_convert,164,164,164, -O3 -O3 -O3 
bst_depth,80,80,113, -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing 
bst_inorder_traversal,71,71,71, -O2 
bst_lca,108,110,110, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fmerge-all-constants -fno-strict-aliasing 
bst_max_path,175,175,175, -O3 -O2 -O3 
bst_postorder,152,159,152, -O3 -O2 -fomit-frame-pointer -funroll-loops -finline-functions 
bst_preorder,146,150,206, -fomit-frame-pointer -funroll-loops -finline-functions -fstack-protector-all -fno-strict-aliasing -fwrapv 
bst_right,243,243,243, -O2 -funroll-loops -fomit-frame-pointer -finline-functions -fstrict-aliasing 
bst_zigzag,288,288,296, -O2 -O3 -Oz -Ofast -ffast-math -fno-omit-frame-pointer 
calculator,236,240,236, -O2 -funroll-loops -fomit-frame-pointer -finline-functions -fno-strict-aliasing 
candy,272,272,280, -O3 -fno-omit-frame-pointer 
climb_stairs,85,85,85, -O2 -funroll-loops -fomit-frame-pointer -fno-strict-aliasing -fno-trapping-math -fwrapv 
clone_graph,189,189,189, -O3 -fomit-frame-pointer -fno-strict-aliasing 
coin_change,220,274,280, -O3 -fno-strict-aliasing -fno-omit-frame-pointer -fno-omit-frame-pointer -fno-omit-frame-pointer 
combination_sum,320,320,320, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fmerge-all-constants -fomit-frame-pointer -fstrict-aliasing -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fmerge-all-constants -fomit-frame-pointer -fstrict-aliasing 
combinations,304,304,271, 
common_prefix,128,137,128, -O2 -fomit-frame-pointer -funroll-loops -finline-functions 
consec_seq,260,260,372, 
container,145,145,145, -O3 -funroll-loops -fomit-frame-pointer 
copy_list,225,225,269, -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing 
count_and_say,215,246,266, -O3 -ffast-math -fomit-frame-pointer -fwrapv -fno-strict-aliasing -fno-trapping-math -fno-omit-frame-pointer 
course_schedule,184,184,327, 
decode_ways,89,89,89, -O2 -funroll-loops -fomit-frame-pointer -fmerge-all-constants -fstrict-aliasing 
dft,753,756,586, -ffast-math -funroll-loops -finline-functions -fomit-frame-pointer -fstrict-aliasing 
display_guts,105,109,105, -O2 -funroll-loops -fomit-frame-pointer -fno-strict-aliasing -fno-stack-protector -fno-trapping-math -fno-signed-zeros -fno-strict-aliasing 
distinct_subseq,289,303,324, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing -fwrapv 
divide,160,160,160, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing 
dungeon,217,217,217, -O3 -funroll-loops -finline-functions -fomit-frame-pointer -fstrict-aliasing -fwrapv 
edit_distance,182,80,80, -O3 -funroll-loops -fomit-frame-pointer -finline-functions 
equality_equations,228,228,255, -funroll-loops -fomit-frame-pointer 
eval_rpn,190,190,292, -fomit-frame-pointer -fno-strict-aliasing -fwrapv 
fc_forward,104,105,105, -O3 
findmaximum,190,191,146, -funroll-loops -fomit-frame-pointer -fno-strict-aliasing 
flatten,164,164,164, -O3 -fno-strict-aliasing -fno-omit-frame-pointer -fomit-frame-pointer -fno-math-errno -fno-trapping-math 
four_sum,369,372,372, -O3 
fraction,284,284,284, -O3 -fno-strict-aliasing -fno-math-errno -fno-trapping-math 
full_pyramid_nums,149,441,441, -O3 -fomit-frame-pointer -fno-strict-aliasing -fwrapv -fstack-protector-strong 
full_pyramid_stars,122,122,121, -O2 -O3 -fomit-frame-pointer -fno-strict-aliasing -fwrapv 
gas_station,80,80,80, -O3 -O2 -O3 -fomit-frame-pointer 
graph,947,1050,962, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing -O3 
gray_code,152,152,154, -O3 -funroll-loops -fomit-frame-pointer -fstrict-aliasing -fwrapv 
hamming_weight,80,80,106, 
happy_number,118,120,120, -O3 -fomit-frame-pointer -funroll-loops 
hello,79,79,79, -O3 
insertion,285,149,48180, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fwrapv -fsanitize=undefined -fno-omit-frame-pointer -fno-strict-aliasing -fsanitize=undefined 
insertionsort,155,155,144, -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fstrict-aliasing 
interleaving_string,78,78,0, -fomit-frame-pointer -funroll-loops -finline-functions -fprofile-use -fstrict-aliasing -fstack-protector 
intersection,131,131,136, -O3 -fomit-frame-pointer -funroll-loops -ffast-math -fno-strict-aliasing 
invert_binary_tree,99,99,133, -funroll-loops -fomit-frame-pointer -finline-functions -fno-strict-aliasing -fno-omit-frame-pointer 
ip_addr,233,283,283, -O3 
isomorphic_strings,80,80,81, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fmerge-all-constants -fno-math-errno -fno-trapping-math -fno-strict-aliasing -fno-omit-frame-pointer 
jump_game,168,168,168, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fmerge-all-constants -fno-trapping-math -fno-math-errno 
justification,397,488,486, -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fstack-protector -fno-strict-aliasing -fno-omit-frame-pointer 
kth_bst,139,141,141, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing -fno-math-errno -fno-stack-protector 
kth_elem,217,217,217, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing 
largest_number,217,217,217, -O3 -funroll-loops -fomit-frame-pointer 
lcs,249,254,254, -O3 
lis,356,364,364, -O3 -funroll-loops -finline-functions -fomit-frame-pointer -fno-strict-aliasing -fno-strict-aliasing 
longest_substring_without_repeat,320,439,439, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing -fno-trapping-math -fno-math-errno -fno-signed-zeros -fno-math-errno -fno-signed-zeros 
lps,180,183,174, -Ofast -Og -O2 -O3 -Oz -Os 
lru_cache,532,781,574, 
majority,85,85,142, -funroll-loops -fomit-frame-pointer -fstrict-aliasing 
matrix_mult_rec,244,244,244, -O3 -fomit-frame-pointer -funroll-loops -finline-functions 
max_gap,339,343,343, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fstack-protector -fno-strict-aliasing -fno-stack-protector 
max_subarray,80,80,80, -O3 -fomit-frame-pointer -funroll-loops -finline-functions 
median_of_two_sorted_array,100,100,100, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fomit-frame-pointer -finline-functions 
merge_intervals,303,303,365, -fomit-frame-pointer -funroll-loops 
merge_lists,125,125,149, -fomit-frame-pointer -funroll-loops -finline-functions 
mergesort,314,314,314, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing -O2 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing 
mini_size,149,149,154, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing -fno-omit-frame-pointer 
minimum,146,146,160, 
missing_positive,165,165,165, -O3 -funroll-loops -finline-functions -fomit-frame-pointer -fmerge-all-constants -fstrict-aliasing 
mult_float,71,71,71, -O3 -funroll-loops -fomit-frame-pointer -finline-functions 
multiply_strings,206,275,275, -O3 -funroll-loops -fomit-frame-pointer -finline-functions -fmerge-all-constants -fno-strict-aliasing 
n_queens,456,478,478, -O3 
next_permutation,130,130,130, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fno-strict-aliasing -O2 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fno-strict-aliasing 
outer_product,432,432,439, -O2 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing -fno-trapping-math -fno-omit-frame-pointer 
palindrome_partition,365,378,365, -O3 -O2 
parenthesis,179,220,228, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing -fno-omit-frame-pointer -fno-strict-aliasing 
pascal_triangle,403,409,403, -O2 -funroll-loops -fomit-frame-pointer -finline-functions -fno-strict-aliasing 
path_sum,152,154,152, -O2 -fomit-frame-pointer -fno-strict-aliasing -finline-functions -funroll-loops -fno-math-errno 
peak,153,153,153, -O3 
permutation_in_string,154,154,181, 
permutations,281,281,285, -O3 -fomit-frame-pointer -fno-strict-aliasing -fwrapv 
plus_one,114,114,114, -O3 -funroll-loops -fomit-frame-pointer -fmerge-all-constants -fno-strict-aliasing 
points_on_line,328,503,506, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing -fno-omit-frame-pointer -fno-semantic-interposition 
pow,131,136,136, -O3 -fomit-frame-pointer -funroll-loops -finline-functions 
priority_queue,492,498,433, -fomit-frame-pointer -funroll-loops -finline-functions -fstack-protector -fwrapv 
pyramid_nums,320,320,320, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fno-strict-aliasing 
pyramid_stars,104,104,103, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -ftree-slp-vectorize -fno-semantic-interposition -fno-strict-aliasing -fno-trapping-math -fno-builtin 
quicksort,219,230,230, -O3 -fno-strict-aliasing 
range_search,141,144,144, -O3 
recover_bst,155,155,156, -O3 -O3 -fomit-frame-pointer -fno-strict-aliasing -fwrapv 
rect_in_histogram,334,334,339, -O3 -funroll-loops -fomit-frame-pointer -finline-functions -fno-stack-protector -fno-semantic-interposition -fno-strict-aliasing -fno-omit-frame-pointer 
regular_expression,137,140,142, -O3 -fomit-frame-pointer -funroll-loops -fstrict-aliasing -fno-omit-frame-pointer -fno-strict-aliasing -fno-trapping-math -fno-math-errno -fno-rounding-math 
remove_end,125,125,128, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing -fno-trapping-math -fno-omit-frame-pointer 
reorder_list,178,178,179, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing -fno-omit-frame-pointer 
reverse_bits,80,80,80, -O3 -fomit-frame-pointer -funroll-loops -finline-functions 
reverse_list,107,107,107, -O3 -O2 -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing 
reverse_nodes,120,120,125, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fwrapv -fno-strict-aliasing -fno-omit-frame-pointer -fno-strict-aliasing -fno-omit-frame-pointer 
rm_dup,176,181,183, -O3 -funroll-loops -fomit-frame-pointer -finline-functions -fstrict-aliasing -fwrapv 
rm_dups,197,197,198, -O3 -fomit-frame-pointer -fstack-protector -fno-strict-aliasing -fwrapv 
rm_elem,201,215,201, -O2 -funroll-loops -fomit-frame-pointer -fno-strict-aliasing -fno-trapping-math 
robber,172,172,170, -O3 -funroll-loops -fomit-frame-pointer -fstrict-aliasing -fwrapv 
roman_numeral,81,81,81, -O3 -fwrapv -fno-strict-aliasing -fno-omit-frame-pointer -fomit-frame-pointer -fno-strict-aliasing 
roman_to_integer,147,168,168, -O3 -fno-semantic-interposition 
rotate,348,639,0, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fprofile-use -fstrict-aliasing -fprofile-use -fstrict-aliasing 
rotate_array,172,172,172, -O3 
rotate_list,238,238,238, -O3 -funroll-loops -fomit-frame-pointer -finline-functions -fmerge-all-constants -fno-strict-aliasing 
rotated_array,126,126,193, -fomit-frame-pointer -funroll-loops -finline-functions 
same_tree,78,78,78, -O3 -fomit-frame-pointer -fno-strict-aliasing 
scramble_string,258,258,0, -O3 -funroll-loops -finline-functions -fomit-frame-pointer -fprofile-use -fstrict-aliasing 
search_rotated_array,163,163,163, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing -fno-omit-frame-pointer -O3 -fomit-frame-pointer 
sheet_column,85,85,85, -O3 
shortest_palindrome,220,220,221, -O3 -funroll-loops -fomit-frame-pointer -fstrict-aliasing -fno-strict-aliasing -fno-omit-frame-pointer -fno-trapping-math -fno-semantic-interposition 
simple,152,152,155, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fno-strict-aliasing -fno-stack-protector -fno-omit-frame-pointer 
simplify_path,235,238,235, -O2 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing 
simulator,917,917,941, -O3 -fno-strict-aliasing -fno-omit-frame-pointer 
single_number,155,155,155, -O3 -funroll-loops -fomit-frame-pointer -fno-strict-aliasing -fno-math-errno -fno-trapping-math 
slide_window,254,254,254, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fno-strict-aliasing -fmerge-all-constants -fno-stack-protector -O2 -fomit-frame-pointer 
sort,237,237,237, -O2 -funroll-loops -fomit-frame-pointer -finline-functions 
sort_colors,210,214,214, -O3 -funroll-loops -finline-functions -fomit-frame-pointer -fno-strict-aliasing 
sort_list,191,194,194, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing 
sort_search,283,283,283, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fstack-protector -fstack-protector 
spiral_matrix,442,442,396, -O3 -fomit-frame-pointer -funroll-loops -fstrict-aliasing -fwrapv 
sqrt,130,130,140, -O3 -fomit-frame-pointer -ffast-math -fno-math-errno -fno-trapping-math -ffinite-math-only -fno-rounding-math -fno-strict-aliasing -fmerge-all-constants -fno-omit-frame-pointer 
stack,93,93,93, -O3 
stock,168,168,168, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
strstr,80,80,80, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
subarray,144,144,149, -O3 -funroll-loops -fomit-frame-pointer -ffast-math 
subsets,251,251,251, -O3 -funroll-loops -fmerge-all-constants 
sudoku_solver,466,772,772, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
sum_tree,144,144,144, -O3 -funroll-loops -fmerge-all-constants -ftree-vectorize 
surrounded_regions,800,800,800, -O3 -funroll-loops -fmerge-all-constants 
swap_nodes,169,169,169, -O3 -funroll-loops -fmerge-all-constants 
symmetric_tree,154,156,156, -O3 -funroll-loops -fmerge-all-constants 
three_sum_closest,163,163,163, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
time_diff,149,149,167, 
trap_water,151,151,151, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
triangle,268,268,268, -O3 -funroll-loops -fmerge-all-constants 
trie,375,483,483, -O3 -funroll-loops -fmerge-all-constants 
two_sum,220,221,221, -O3 -funroll-loops -fmerge-all-constants 
unique_bst,310,329,329, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
unique_path,80,80,80, -O3 -funroll-loops -fmerge-all-constants 
valid_bst,156,158,158, -O3 -funroll-loops 
valid_number,143,149,149, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
valid_parentheses,127,134,134, -O3 -funroll-loops -fmerge-all-constants 
wildcard_matching,210,210,210, -O3 -funroll-loops -fmerge-all-constants 
window_substring,169,169,169, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
word_dict,391,675,675, -O3 -funroll-loops -fmerge-all-constants 
word_length,112,113,113, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
zeroes,80,80,80, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
zigzag_conversion,86,86,86, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
add_binary,180,180,180, -O3 -funroll-loops -finline-functions -fomit-frame-pointer -fstrict-aliasing -fno-strict-aliasing -fno-math-errno 
add_complex,83,83,83, -O3 -fomit-frame-pointer 
add_ints,71,71,71, -O2 -funroll-loops -fomit-frame-pointer -fstrict-aliasing -fstack-protector 
add_two_numbers,594,594,600, -O3 -fomit-frame-pointer -fno-strict-aliasing -fno-stack-protector -fno-omit-frame-pointer 
alexnet,1973,3717,1148, -funroll-loops -fomit-frame-pointer -fstrict-aliasing 
add_binary,180, .000637959,180, .001085055,180, .000679008, -O3 -funroll-loops -fomit-frame-pointer -fmerge-all-constants -fno-strict-aliasing 
add_complex,83, .001279235,83, .000736414,83, .000688986, -O3 -fstrict-aliasing -fno-strict-aliasing -fno-builtin 
add_ints,71, .000708745,71, .000684563,71, .000693395, -O2 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fwrapv -fno-trapping-math -fno-math-errno -fno-signed-zeros 
add_two_numbers,594, .000983751,594, .000619690,296, .000704805, -funroll-loops 
alexnet,1973, .000904215,3717, .000782404,3739, .001077581, -O3 -funroll-loops -fomit-frame-pointer -finline-functions -fno-strict-aliasing -fno-builtin -fno-builtin -fno-builtin -fno-builtin -fno-builtin -fno-builtin -fno-builtin -fno-builtin -fno-builtin -fno-builtin -fno-builtin -fno-builtin -fno-builtin 
anagram,978, .000691639,1240, .000926845,1031, .000847965, -finline-functions -funroll-loops 
anagrams,364, .000744169,366, .000757193,364, .001366789, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fno-strict-aliasing 
anagrams_in_string,331, .000746331,331, .000874338,331, .001089112, -O3 -fomit-frame-pointer 
and,89, .000630810,89, .001130832,94, .000668921, -O2 -fno-strict-aliasing -fno-omit-frame-pointer 
assembler,684, .001162278,746, .000954597,746, .000696691, -O3 -funroll-loops -fomit-frame-pointer -fno-strict-aliasing -fno-strict-aliasing -fno-strict-aliasing 
atoi,186, .000642209,206, .000901138,206, .000749310, -O3 -fomit-frame-pointer -fstrict-aliasing 
backtrack,178, .000802560,372, .000602585,390, .000705614, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing -fno-omit-frame-pointer -fno-strict-aliasing 
balanced_bst,154, .000675478,154, .000706469,193, .000913005, 
basic_malloc,418, .001279257,421, .001222951,421, .000933092, -O3 
benchmark4,205, .001160118,307, .000833269,307, .000750678, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fno-strict-aliasing -fwrapv 
bfs,460, .000905764,466, .001263206,494, .001003990, -fomit-frame-pointer -funroll-loops -finline-functions -fomit-frame-pointer -funroll-loops -finline-functions -fomit-frame-pointer -funroll-loops -finline-functions 
binary_search,162, .000598504,166, .001091432,166, .000816183, -O3 -funroll-loops -fomit-frame-pointer -fno-strict-aliasing -finline-functions -O2 -funroll-loops -fomit-frame-pointer -fno-strict-aliasing -finline-functions -O3 
binary_tree_build,376, .001384160,376, .000841100,376, .000810917, -O3 -funroll-loops -fomit-frame-pointer -finline-functions 
bst_bfs,278, .000602116,281, .000740083,285, .000985670, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing 
bst_convert,164, .000650254,164, .000883802,168, .000807279, -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fno-strict-aliasing 
bst_depth,80, .000631736,80, .000837110,80, .000900285, -O2 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing 
bst_inorder_traversal,71, .000941958,71, .000656762,71, .000822990, -O2 -fomit-frame-pointer -funroll-loops -finline-functions -fmerge-all-constants -fomit-frame-pointer -fno-trapping-math -fno-strict-aliasing 
bst_lca,108, .000613324,110, .000638156,188, .000729776, -fno-omit-frame-pointer 
bst_max_path,175, .000757696,175, .000672618,222, .000847876, -fno-omit-frame-pointer -fno-strict-aliasing 
bst_postorder,152, .000662906,159, .000711683,188, .001048652, -funroll-loops -fomit-frame-pointer -fstrict-aliasing -fno-strict-aliasing 
bst_preorder,146, .000769045,150, .000739782,150, .000633013, -O3 -funroll-loops -fomit-frame-pointer -finline-functions -O3 -funroll-loops -fomit-frame-pointer -finline-functions 
bst_right,243, .000772565,243, .000716674,0, .000728148, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fno-strict-aliasing -fno-omit-frame-pointer -O2 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fno-strict-aliasing -fno-omit-frame-pointer -O3 -fomit-frame-pointer -funroll-loops -finline-functions 
bst_zigzag,288, .001082991,288, .000802955,414, .000750403, -funroll-loops -fomit-frame-pointer -fno-strict-aliasing -finline-functions 
calculator,236, .000747708,240, .000602036,235, .000698339, -O2 -fomit-frame-pointer -fstrict-aliasing -fwrapv 
